2023-09-10;11:10;9;997;4087710;340;63;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,10,
2023-09-10;11:10;3;997;4100036;341;63;1112067;1112068;1112069;1112070;2100;12000
2023-09-10;11:10;3;997;4110001;342;63;1112568;1112569;1112570;1112571;2100;12000
2023-09-10;11:11;3;997;4125001;343;63;1112010;1112011;1112012;1112013;2100;12000
2023-09-10;11:11;9;997;4150314;344;63;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-89,9,
2023-09-10;11:12;3;997;4170001;347;65;1112265;1112266;1112267;1112268;2100;12000
2023-09-10;11:12;9;997;4222242;348;65;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,10,
2023-09-10;11:13;3;997;4245001;353;69;1112168;1112169;1112170;1112171;2100;12000
2023-09-10;11:13;3;997;4260001;354;69;1111874;1111875;1111876;1111877;2100;12000
2023-09-10;11:13;9;997;4268363;355;69;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-90,10,
2023-09-10;11:13;3;997;4275001;356;69;1111967;1111968;1111969;1111970;2100;12000
2023-09-10;11:13;3;997;4290001;357;69;1112449;1112450;1112451;1112452;2100;12000
2023-09-10;11:14;3;997;4305001;358;69;1112389;1112390;1112391;1112392;2100;12000
2023-09-10;11:14;9;997;4323697;359;69;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;11:14;3;997;4350001;362;71;1112539;1112540;1112541;1112542;2100;12000
2023-09-10;11:15;3;997;4365001;363;71;1112346;1112347;1112348;1112349;2100;12000
2023-09-10;11:15;3;997;4380001;364;71;1112112;1112113;1112114;1112115;2100;12000
2023-09-10;11:15;9;997;4392902;365;71;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,
2023-09-10;11:15;3;997;4410001;367;72;1112457;1112458;1112459;1112460;2100;12000
2023-09-10;11:16;3;997;4425001;368;72;1112582;1112583;1112584;1112585;2100;12000
2023-09-10;11:16;3;997;4440001;369;72;1112222;1112223;1112224;1112225;2100;12000
2023-09-10;11:16;9;997;4448354;370;72;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,10,
2023-09-10;11:16;3;997;4455001;371;72;1112304;1112305;1112306;1112307;2100;12000
2023-09-10;11:16;3;997;4472867;372;72;1111931;1111932;1111933;1111934;2100;12000
2023-09-10;11:17;3;997;4487175;373;72;1111836;1111837;1111838;1111839;2100;12000
2023-09-10;11:17;3;997;4500001;374;72;1112355;1112356;1112357;1112358;2100;12000
2023-09-10;11:17;9;997;4507287;375;72;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;11:17;3;997;4515001;376;72;1112410;1112411;1112412;1112413;2100;12000
2023-09-10;11:17;3;997;4530001;377;72;1112545;1112546;1112547;1112548;2100;12000
2023-09-10;11:18;3;997;4545001;378;72;1111768;1111769;1111770;1111771;2100;12000
2023-09-10;11:18;3;997;4560001;379;72;1111885;1111886;1111887;1111888;2100;12000
2023-09-10;11:18;9;997;4569296;380;72;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,8,
2023-09-10;11:18;3;997;4590001;382;73;1111874;1111875;1111876;1111877;2100;12000
2023-09-10;11:19;3;997;4605001;383;73;1112400;1112401;1112402;1112403;2100;12000
2023-09-10;11:19;3;997;4620001;384;73;1112297;1112298;1112299;1112300;2100;12000
2023-09-10;11:19;9;997;4637732;385;73;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,
2023-09-10;11:20;3;997;4650001;387;74;1112539;1112540;1112541;1112542;2100;12000
2023-09-10;11:21;9;997;4715462;388;74;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;11:21;3;997;4755001;396;81;1112189;1112190;1112191;1112192;2100;12000
2023-09-10;11:21;3;997;4770001;397;81;1112650;1112651;1112652;1112653;2100;12000
2023-09-10;11:22;3;997;4785001;398;81;1112463;1112464;1112465;1112466;2100;12000
2023-09-10;11:22;3;997;4800001;399;81;1111763;1111764;1111765;1111766;2100;12000
2023-09-10;11:22;9;997;4811520;400;81;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;11:22;3;997;4824441;401;81;1111786;1111787;1111788;1111789;2100;12000
2023-09-10;11:22;3;997;4835094;402;81;1111893;1111894;1111895;1111896;2100;12000
2023-09-10;11:23;3;997;4845001;403;81;1112395;1112396;1112397;1112398;2100;12000
2023-09-10;11:23;3;997;4860001;404;81;1112284;1112285;1112286;1112287;2100;12000
2023-09-10;11:23;9;997;4870502;405;81;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-118,-16,-88,8,
2023-09-10;11:23;3;997;4890001;407;82;1112512;1112513;1112514;1112515;2100;12000
2023-09-10;11:24;3;997;4905001;408;82;1111735;1111736;1111737;1111738;2100;12000
2023-09-10;11:24;3;997;4920001;409;82;1112620;1112621;1112622;1112623;2100;12000
2023-09-10;11:24;9;997;4926434;410;82;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;11:24;3;997;4935001;411;82;1111734;1111735;1111736;1111737;2100;12000
2023-09-10;11:24;3;997;4950001;412;82;1111859;1111860;1111861;1111862;2100;12000
2023-09-10;11:25;3;997;4965001;413;82;1112256;1112257;1112258;1112259;2100;12000
2023-09-10;11:25;3;997;4980001;414;82;1112489;1112490;1112491;1112492;2100;12000
2023-09-10;11:25;9;997;4985836;415;82;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;11:25;3;997;5010001;417;83;1112097;1112098;1112099;1112100;2100;12000
2023-09-10;11:26;3;997;5025001;418;83;1112156;1112157;1112158;1112159;2100;12000
2023-09-10;11:26;3;997;5040001;419;83;1111898;1111899;1111900;1111901;2100;12000
2023-09-10;11:26;9;997;5056523;420;83;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-119,-16,-88,8,
2023-09-10;11:26;3;997;5070001;422;84;1111787;1111788;1111789;1111790;2100;12000
2023-09-10;11:27;3;997;5085001;423;84;1111786;1111787;1111788;1111789;2100;12000
2023-09-10;11:27;3;997;5100001;424;84;1112311;1112312;1112313;1112314;2100;12000
2023-09-10;11:27;9;997;5106880;425;84;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,
2023-09-10;11:28;3;997;5130001;427;85;1112617;1112618;1112619;1112620;2100;12000
2023-09-10;11:28;3;997;5151874;428;85;1111939;1111940;1111941;1111942;2100;12000
2023-09-10;11:28;3;997;5160001;429;85;1112657;1112658;1112659;1112660;2100;12000
2023-09-10;11:28;9;997;5179338;430;85;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;11:28;3;997;5190001;432;86;1112379;1112380;1112381;1112382;2100;12000
2023-09-10;11:29;3;997;5205001;433;86;1112626;1112627;1112628;1112629;2100;12000
2023-09-10;11:29;3;997;5220001;434;86;1112373;1112374;1112375;1112376;2100;12000
2023-09-10;11:29;9;997;5227649;435;86;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;11:29;3;997;5250001;437;87;1112665;1112666;1112667;1112668;2100;12000
2023-09-10;11:30;3;997;5265001;438;87;1112264;1112265;1112266;1112267;2100;12000
2023-09-10;11:30;3;997;5280001;439;87;1111945;1111946;1111947;1111948;2100;12000
2023-09-10;11:30;9;997;5288777;440;87;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-116,-14,-89,10,
2023-09-10;11:30;3;997;5310001;442;88;1112525;1112526;1112527;1112528;2100;12000
2023-09-10;11:31;3;997;5325001;443;88;1111744;1111745;1111746;1111747;2100;12000
2023-09-10;11:31;3;997;5340001;444;88;1112016;1112017;1112018;1112019;2100;12000
2023-09-10;11:31;9;997;5346884;445;88;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-88,9,
2023-09-10;11:31;3;997;5370001;447;89;1112265;1112266;1112267;1112268;2100;12000
2023-09-10;11:32;3;997;5385001;448;89;1112530;1112531;1112532;1112533;2100;12000
2023-09-10;11:32;3;997;5400001;449;89;1112629;1112630;1112631;1112632;2100;12000
2023-09-10;11:33;9;997;5408406;450;89;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;11:33;3;997;5475001;456;94;1112692;1112693;1112694;1112695;2100;12000
2023-09-10;11:33;3;997;5490001;457;94;1112653;1112654;1112655;1112656;2100;12000
2023-09-10;11:34;3;997;5505001;458;94;1112242;1112243;1112244;1112245;2100;12000
2023-09-10;11:34;3;997;5520001;459;94;1112512;1112513;1112514;1112515;2100;12000
2023-09-10;11:34;9;997;5536211;460;94;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-88,8,
2023-09-10;11:34;3;997;5550001;462;95;1112557;1112558;1112559;1112560;2100;12000
2023-09-10;11:35;3;997;5565001;463;95;1112422;1112423;1112424;1112425;2100;12000
2023-09-10;11:35;3;997;5580001;464;95;1112689;1112690;1112691;1112692;2100;12000
2023-09-10;11:35;9;997;5587911;465;95;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,10,
2023-09-10;11:35;3;997;5610001;467;96;1112398;1112399;1112400;1112401;2100;12000
2023-09-10;11:36;3;997;5625001;468;96;1112106;1112107;1112108;1112109;2100;12000
2023-09-10;11:36;3;997;5640001;469;96;1112646;1112647;1112648;1112649;2100;12000
2023-09-10;11:36;9;997;5647986;470;96;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-116,-14,-88,8,
2023-09-10;11:36;3;997;5655001;471;96;1112533;1112534;1112535;1112536;2100;12000
2023-09-10;11:36;3;997;5670001;472;96;1112258;1112259;1112260;1112261;2100;12000
2023-09-10;11:37;3;997;5685001;473;96;1112592;1112593;1112594;1112595;2100;12000
2023-09-14;17:42;10;997;656359;3;0;+QGPSLOC: 154137.000,4746.6621N,00918.2779E,1.0,446.9,2,0.00,0.0,0.0,140923,08
2023-09-14;17:52;10;997;166686;1;0;+QGPSLOC: 155144.000,4746.6597N,00918.2910E,1.0,506.2,3,0.00,0.0,0.0,140923,06
2023-09-14;17:53;10;997;166686;1;0;+QGPSLOC: 155144.000,4746.6597N,00918.2910E,1.0,506.2,3,0.00,0.0,0.0,140923,06
2023-09-14;17:53;9;997;260740;2;0;+QENG: "servingcell","CONNECT","eMTC","FDD",,,,,,,,,,,,,,
2023-09-21;17:43;3;997;60001;1;0;1112221;1112222;1112223;1112224;2100;12000
2023-10-26;14:48;1;997;18433;0;0;ESP_TEST1_V0.4;121222;864351051724716;901405102757490;5000;0;5
2023-10-26;14:48;1;997;18433;0;0;ESP_TEST1_V0.4;121222;864351051724716;901405102757490;5000;0;5
2023-10-26;14:48;1;997;18433;0;0;ESP_TEST1_V0.4;121222;864351051724716;901405102757490;5000;0;5
2023-10-26;14:48;1;997;18433;0;0;ESP_TEST1_V0.4;121222;864351051724716;901405102757490;5000;0;5
2023-10-26;15:17;1;997;18433;0;0;ESP_TEST1_V0.4;121222;864351051724716;901405102757490;5000;0;5
2023-10-26;15:38;1;997;18433;0;0;ESP_TEST1_V0.4;121222;864351051724716;901405102757490;5000;0;5
2023-10-26;17:22;1;997;23351;0;0;ESP_TEST1_V0.18;121222;864351051724716;901405102757490;5000;0;5
2023-10-26;18:17;1;997;23351;0;0;ESP_TEST1_V0.18;121222;864351051724716;901405102757490;5000;0;5
