2023-07-04;03:15;3;1003;20100001;336;0;821567;832054;703919;977300;1693;12179
2023-07-04;03:16;3;1003;20160001;337;0;821215;831845;703974;977381;1693;12179
2023-07-04;03:17;3;1003;20220001;338;0;821448;831830;703934;977373;1706;12179
2023-07-04;03:18;3;1003;20280001;339;0;821407;831871;703871;977294;1693;12179
2023-07-04;03:19;3;1003;20340002;340;0;821401;831957;703861;977264;1700;12179
2023-07-04;03:20;3;1003;20400001;341;0;821236;831933;703848;977247;1700;12179
2023-07-04;03:21;3;1003;20460001;342;0;821105;831799;703888;977447;1700;12179
2023-07-04;03:22;3;1003;20520001;343;0;821230;831791;703888;977410;1700;12179
2023-07-04;03:23;3;1003;20580001;344;0;821196;831895;703935;977342;1700;12159
2023-07-04;03:24;3;1003;20640001;345;0;821070;831846;703913;977419;1693;12179
2023-07-04;03:25;3;1003;20700002;346;0;821155;831875;703822;977296;1700;12179
2023-07-04;03:26;3;1003;20760001;347;0;821235;831841;703921;977291;1700;12179
2023-07-04;03:27;3;1003;20820001;348;0;821002;831804;703805;977382;1687;12179
2023-07-04;03:28;3;1003;20880002;349;0;821237;831806;703800;977301;1693;12179
2023-07-04;03:29;3;1003;20940001;350;0;821303;831753;703662;977402;1700;12179
2023-07-04;03:30;3;1003;21000001;351;0;821216;831808;703761;977389;1693;12179
2023-07-04;03:31;3;1003;21060001;352;0;820743;831697;704033;977452;1693;12159
2023-07-04;03:32;3;1003;21120001;353;0;820965;831651;704054;977325;1693;12179
2023-07-04;03:33;3;1003;21180001;354;0;821045;831546;704179;977569;1693;12179
2023-07-04;03:34;3;1003;21240001;355;0;820741;831680;704136;977335;1693;12179
2023-07-04;03:35;3;1003;21300001;356;0;820858;831725;704248;977219;1693;12159
2023-07-04;03:36;3;1003;21360001;357;0;820986;831658;704130;977255;1687;12179
2023-07-04;03:37;3;1003;21420001;358;0;821132;831678;704083;977232;1681;12179
2023-07-04;03:38;3;1003;21480001;359;0;821317;831857;703979;977006;1681;12179
2023-07-04;03:39;3;1003;21540001;360;0;821269;831809;703885;976938;1687;12159
2023-07-04;03:40;3;1003;21600001;361;0;821365;831883;703861;976937;1687;12159
2023-07-04;03:41;3;1003;21660001;362;0;821466;832029;703669;976690;1687;12159
2023-07-04;03:42;3;1003;21720001;363;0;821497;831904;703711;976671;1681;12179
2023-07-04;03:43;3;1003;21780001;364;0;821732;831928;703739;976549;1687;12159
2023-07-04;03:44;3;1003;21840001;365;0;821436;832073;703607;976311;1687;12179
2023-07-04;03:45;3;1003;21900001;366;0;821880;832185;703556;976158;1693;12159
2023-07-04;03:46;3;1003;21960001;367;0;821967;832158;703483;976065;1687;12179
2023-07-04;03:47;3;1003;22020001;368;0;821862;832211;703478;976033;1681;12179
2023-07-04;03:48;3;1003;22080001;369;0;822007;832064;703477;976189;1687;12159
2023-07-04;03:49;3;1003;22140001;370;0;821734;832097;703421;976223;1687;12159
2023-07-04;03:50;3;1003;22200001;371;0;821725;832180;703431;976100;1681;12159
2023-07-04;03:51;3;1003;22260001;372;0;821900;831994;703526;976132;1687;12159
2023-07-04;03:52;3;1003;22320001;373;0;821974;831885;703534;976105;1687;12159
2023-07-04;03:53;3;1003;22380001;374;0;821947;831812;703560;976061;1687;12159
2023-07-04;03:54;3;1003;22440001;375;0;822326;831764;703390;976126;1687;12159
2023-07-04;03:55;3;1003;22500001;376;0;821920;831688;703535;976226;1687;12159
2023-07-04;03:56;3;1003;22560001;377;0;822114;831715;703551;976097;1687;12159
2023-07-04;03:57;3;1003;22620001;378;0;822055;831655;703466;976197;1693;12159
2023-07-04;03:58;3;1003;22680001;379;0;821982;831560;703529;976285;1700;12159
2023-07-04;03:59;3;1003;22740001;380;0;821782;831634;703478;976297;1687;12159
2023-07-04;04:00;3;1003;22800001;381;0;821833;831577;703508;976301;1693;12159
2023-07-04;04:01;3;1003;22860001;382;0;821654;831509;703615;976360;1687;12159
2023-07-04;04:02;3;1003;22920001;383;0;821945;831550;703517;976315;1687;12159
2023-07-04;04:03;3;1003;22980001;384;0;821656;831388;703523;976535;1693;12159
2023-07-04;04:04;3;1003;23040001;385;0;821510;831415;703451;976618;1693;12159
2023-07-04;04:05;3;1003;23100001;386;0;822000;831351;703381;976546;1693;12159
2023-07-04;04:06;3;1003;23160001;387;0;822097;831472;703334;976157;1693;12159
2023-07-04;04:07;3;1003;23220001;388;0;822369;831489;703213;976041;1693;12159
2023-07-04;04:08;3;1003;23280001;389;0;822133;831438;703378;976136;1700;12159
2023-07-04;04:09;3;1003;23340001;390;0;821858;831462;703456;976184;1700;12159
2023-07-04;04:11;3;1003;23460001;392;0;821777;831430;703423;976187;1700;12159
2023-07-04;04:12;3;1003;23520001;393;0;822166;831346;703669;975730;1687;12159
2023-07-04;04:13;3;1003;23580001;394;0;822050;831206;703799;975829;1693;12159
2023-07-04;04:14;3;1003;23640001;395;0;821775;831173;703845;975939;1693;12159
2023-07-04;04:15;3;1003;23700001;396;0;822122;831126;703682;975944;1700;12159
2023-07-04;04:16;3;1003;23760001;397;0;822009;831168;703742;975889;1706;12159
2023-07-04;04:17;3;1003;23820001;398;0;822011;831088;703802;976077;1706;12159
2023-07-04;04:18;3;1003;23880001;399;0;822247;831020;703782;975974;1712;12159
2023-07-04;04:19;3;1003;23940001;400;0;822046;831029;703594;976052;1706;12159
2023-07-04;04:20;3;1003;24000001;401;0;822113;831230;703405;975917;1712;12159
2023-07-04;04:21;3;1003;24060001;402;0;822202;831261;703459;975931;1712;12159
2023-07-04;04:22;3;1003;24120001;403;0;822038;831228;703444;975984;1725;12159
2023-07-04;04:23;3;1003;24180001;404;0;821878;831171;703377;976204;1712;12159
2023-07-04;04:24;3;1003;24240001;405;0;822074;831105;703240;976363;1718;12159
2023-07-04;04:25;3;1003;24300001;406;0;821738;831033;703319;976477;1718;12159
2023-07-04;04:26;3;1003;24360001;407;0;821939;831048;703272;976401;1725;12159
2023-07-04;04:27;3;1003;24420001;408;0;821659;830951;703261;976516;1718;12159
2023-07-04;04:28;3;1003;24480001;409;0;821773;830930;703298;976520;1725;12159
2023-07-04;04:29;3;1003;24540001;410;0;822184;830927;703197;976431;1731;12159
2023-07-04;04:30;3;1003;24600001;411;0;821865;831040;703130;976379;1718;12159
2023-07-04;04:31;3;1003;24660002;412;0;822088;831082;702881;976216;1718;12159
2023-07-04;04:32;3;1003;24720001;413;0;822048;830995;703045;976337;1718;12159
2023-07-04;04:33;3;1003;24780001;414;0;822132;831140;702945;976150;1718;12159
2023-07-04;04:34;3;1003;24840001;415;0;822052;831148;702992;976136;1718;12159
2023-07-04;04:35;3;1003;24900001;416;0;821882;831060;703053;976318;1718;12139
2023-07-04;04:36;3;1003;24960001;417;0;822226;831040;703098;976334;1718;12159
2023-07-04;04:37;3;1003;25020002;418;0;821631;830852;703212;976472;1725;12159
2023-07-04;04:38;3;1003;25080001;419;0;821611;830702;703335;976577;1725;12159
2023-07-04;04:39;3;1003;25140001;420;0;822031;830780;703208;976389;1718;12159
2023-07-04;04:40;3;1003;25200001;421;0;821772;830879;703294;976232;1718;12159
2023-07-04;04:41;3;1003;25260001;422;0;822024;830885;703226;976171;1718;12159
2023-07-04;04:42;3;1003;25320001;423;0;821963;830905;703104;976114;1718;12159
2023-07-04;04:43;3;1003;25380002;424;0;821940;830797;703233;976125;1725;12159
2023-07-04;04:44;3;1003;25440001;425;0;822002;830548;703500;976386;1718;12159
2023-07-04;04:45;3;1003;25500001;426;0;821887;830631;703447;976194;1731;12139
2023-07-04;04:46;3;1003;25560001;427;0;822032;830674;703341;976120;1725;12159
2023-07-04;04:47;3;1003;25620001;428;0;822179;830790;703226;975857;1731;12159
2023-07-04;04:49;3;1003;25680001;429;0;822089;830813;703228;975814;1731;12159
2023-07-04;04:50;3;1003;25740001;430;0;822478;830935;703339;975897;1731;12159
2023-07-04;04:51;3;1003;25800001;431;0;822457;830979;703449;976051;1731;12159
2023-07-04;04:52;3;1003;25860001;432;0;822443;830984;703404;976179;1731;12139
2023-07-04;04:53;3;1003;25920002;433;0;822104;831085;703485;976169;1737;12159
2023-07-04;04:54;3;1003;25980001;434;0;822321;831170;703445;976283;1731;12159
2023-07-04;04:55;3;1003;26040001;435;0;822017;831115;703558;976390;1731;12139
2023-07-04;04:56;3;1003;26100001;436;0;822060;831293;703478;976307;1731;12159
2023-07-04;04:57;3;1003;26160001;437;0;822707;831315;703591;976463;1725;12159
2023-07-04;04:58;3;1003;26220001;438;0;822784;831510;703838;976555;1718;12139
2023-07-04;04:59;3;1003;26280001;439;0;824271;832290;704470;977186;1712;12139
2023-07-04;05:00;3;1003;26340001;440;0;824944;833101;704487;977558;1712;12159
2023-07-04;05:01;3;1003;26400001;441;0;824522;833532;703691;977802;1706;12159
2023-07-04;05:02;3;1003;26460001;442;0;824068;833898;703313;977966;1700;12139
2023-07-04;05:03;3;1003;26520001;443;0;823441;834225;702946;978452;1693;12139
2023-07-04;05:04;3;1003;26580001;444;0;822481;834664;702528;978818;1693;12139
2023-07-04;05:05;3;1003;26640001;445;0;822054;834939;702210;979218;1700;12139
2023-07-04;05:06;3;1003;26700001;446;0;821966;835182;701887;979427;1706;12139
2023-07-04;05:07;3;1003;26760001;447;0;821423;835386;701625;979448;1712;12159
2023-07-04;05:08;3;1003;26820001;448;0;821332;835530;701417;979468;1706;12139
2023-07-04;05:09;3;1003;26880001;449;0;821229;835728;701278;979539;1706;12139
2023-07-04;05:10;3;1003;26940001;450;0;821242;835812;701207;979592;1706;12139
2023-07-04;05:11;3;1003;27000001;451;0;820945;836023;700999;979525;1712;12139
2023-07-04;05:12;3;1003;27060001;452;0;820834;836132;700940;979633;1706;12139
2023-07-04;05:13;3;1003;27120001;453;0;821040;836390;700771;979388;1712;12139
2023-07-04;05:14;3;1003;27180001;454;0;821146;836393;700827;979641;1712;12139
2023-07-04;05:15;3;1003;27240001;455;0;820938;836462;700815;979564;1718;12139
2023-07-04;05:16;3;1003;27300001;456;0;820961;836610;700900;979604;1718;12139
2023-07-04;05:17;3;1003;27360001;457;0;820986;836837;700671;979495;1712;12139
2023-07-04;05:18;3;1003;27420001;458;0;821370;837121;700523;979229;1712;12139
2023-07-04;05:19;3;1003;27480001;459;0;821190;837130;700393;979513;1712;12139
2023-07-04;05:20;3;1003;27540001;460;0;820813;837012;700484;979781;1712;12139
2023-07-04;05:21;3;1003;27600001;461;0;820432;836973;700535;979848;1712;12139
2023-07-04;05:22;3;1003;27660001;462;0;820679;837044;700388;979853;1718;12139
2023-07-04;05:23;3;1003;27720002;463;0;820614;837084;700313;979935;1712;12139
2023-07-04;05:24;3;1003;27780001;464;0;820616;837153;700141;980012;1718;12139
2023-07-04;05:25;3;1003;27840001;465;0;820297;837299;700129;979941;1718;12139
2023-07-04;05:26;3;1003;27900001;466;0;820540;837338;700043;979932;1725;12139
2023-07-04;05:27;3;1003;27960001;467;0;820312;837206;700077;979920;1718;12139
2023-07-04;05:28;3;1003;28020001;468;0;820663;837459;699876;979628;1718;12139
2023-07-04;05:29;3;1003;28080001;469;0;820741;837474;699938;979728;1712;12139
2023-07-04;05:30;3;1003;28140001;470;0;820857;837542;699951;979589;1712;12139
2023-07-04;05:31;3;1003;28200001;471;0;820974;837555;699966;979524;1725;12139
2023-07-04;05:32;3;1003;28260001;472;0;820867;837522;699984;979586;1718;12139
2023-07-04;05:33;3;1003;28320001;473;0;820971;837528;699856;979402;1725;12139
2023-07-04;05:34;3;1003;28380001;474;0;821078;837377;699883;979374;1718;12139
2023-07-04;05:35;3;1003;28440001;475;0;820827;837463;699784;979275;1718;12139
2023-07-04;05:36;3;1003;28500001;476;0;820766;837510;699765;979218;1718;12139
2023-07-04;05:37;3;1003;28560001;477;0;820950;837501;699681;979099;1718;12139
2023-07-04;05:38;3;1003;28620001;478;0;820884;837545;699722;979059;1725;12139
2023-07-04;05:39;3;1003;28680001;479;0;820868;837588;699684;978953;1718;12139
2023-07-04;05:40;3;1003;28740001;480;0;820895;837545;699709;978962;1725;12139
2023-07-04;05:41;3;1003;28800001;481;0;820885;837498;699845;978954;1725;12139
2023-07-04;05:42;3;1003;28860001;482;0;820567;837335;699944;979157;1725;12139
2023-07-04;05:43;3;1003;28920001;483;0;820441;837259;700024;979242;1731;12139
2023-07-04;05:44;3;1003;28980001;484;0;820090;837247;700081;979329;1725;12139
2023-07-04;05:45;3;1003;29040001;485;0;820033;837290;699972;979321;1725;12139
2023-07-04;05:46;3;1003;29100001;486;0;820000;837304;699971;979312;1725;12139
2023-07-04;05:47;3;1003;29160001;487;0;819994;837394;699925;979203;1725;12139
2023-07-04;05:48;3;1003;29220001;488;0;820409;837550;699741;978997;1725;12139
2023-07-04;05:49;3;1003;29280001;489;0;820348;837860;699362;978978;1725;12139
2023-07-04;05:50;3;1003;29340001;490;0;820135;837937;699336;978823;1725;12139
2023-07-04;05:51;3;1003;29400001;491;0;820431;837883;699241;978820;1725;12139
2023-07-04;05:52;3;1003;29460001;492;0;820353;837871;699373;978708;1731;12139
2023-07-04;05:53;3;1003;29520001;493;0;820077;837810;699398;978791;1725;12139
2023-07-04;05:54;3;1003;29580001;494;0;820131;837796;699415;978908;1718;12139
2023-07-04;05:55;3;1003;29640001;495;0;820075;837757;699383;978956;1718;12139
2023-07-04;05:56;3;1003;29700001;496;0;819967;837739;699448;978852;1718;12139
2023-07-04;05:57;3;1003;29760001;497;0;819860;837706;699486;978798;1725;12139
2023-07-04;05:58;3;1003;29820001;498;0;819831;837711;699481;978774;1725;12139
2023-07-04;05:59;3;1003;29880001;499;0;819957;837710;699428;978776;1718;12139
2023-07-04;06:00;3;1003;29940001;500;0;820066;837781;699311;978665;1718;12139
2023-07-04;06:01;3;1003;30000001;501;0;819827;837716;699270;978637;1725;12139
2023-07-04;06:02;3;1003;30060001;502;0;819975;837719;699192;978602;1718;12139
2023-07-04;06:03;3;1003;30120001;503;0;820079;837731;699205;978379;1725;12139
2023-07-04;06:04;3;1003;30180001;504;0;819879;837786;699121;978370;1725;12139
2023-07-04;06:05;3;1003;30240001;505;0;820033;837826;698974;978407;1725;12139
2023-07-04;06:06;3;1003;30300001;506;0;820316;837896;698807;978198;1725;12139
2023-07-04;06:07;3;1003;30360001;507;0;820343;838032;698731;978087;1718;12139
2023-07-04;06:08;3;1003;30420002;508;0;820219;838011;698725;978007;1725;12139
2023-07-04;06:09;3;1003;30480001;509;0;820475;838056;698644;977963;1725;12139
2023-07-04;06:10;3;1003;30540001;510;0;819950;837993;698655;978083;1725;12139
2023-07-04;06:11;3;1003;30600001;511;0;819683;837957;698681;978186;1725;12139
2023-07-04;06:12;3;1003;30660001;512;0;819893;837948;698657;978135;1718;12139
2023-07-04;06:13;3;1003;30720001;513;0;819987;837960;698553;978123;1725;12139
2023-07-04;06:14;3;1003;30780001;514;0;819880;837934;698561;978111;1725;12139
2023-07-04;06:15;3;1003;30840001;515;0;820304;837951;698706;978013;1718;12139
2023-07-04;06:16;3;1003;30900001;516;0;820235;837934;698641;977912;1725;12139
2023-07-04;06:17;3;1003;30960001;517;0;820408;837909;698658;977869;1725;12139
2023-07-04;06:18;3;1003;31020001;518;0;820461;837843;698746;977834;1731;12139
2023-07-04;06:19;3;1003;31080001;519;0;820623;837895;698748;977898;1725;12119
2023-07-04;06:20;3;1003;31140001;520;0;820764;838010;698638;977752;1725;12139
2023-07-04;06:21;3;1003;31200001;521;0;820628;838035;698735;977694;1725;12139
2023-07-04;06:22;3;1003;31260001;522;0;820697;838127;698632;977615;1718;12139
2023-07-04;06:23;3;1003;31320002;523;0;820899;838130;698635;977572;1718;12139
2023-07-04;06:24;3;1003;31380001;524;0;820929;838192;698575;977463;1712;12139
2023-07-04;06:25;3;1003;31440001;525;0;821128;838288;698614;977234;1712;12139
2023-07-04;06:26;3;1003;31500002;526;0;820895;838248;698565;977213;1725;12139
2023-07-04;06:27;3;1003;31560001;527;0;821009;838401;698391;977186;1718;12139
2023-07-04;06:28;3;1003;31620001;528;0;820848;838463;698340;977189;1725;12119
2023-07-04;06:29;3;1003;31680001;529;0;820959;838427;698276;977189;1731;12119
2023-07-04;06:30;3;1003;31740001;530;0;820898;838368;698319;977100;1725;12139
2023-07-04;06:31;3;1003;31800001;531;0;821001;838476;698202;976911;1718;12139
2023-07-04;06:32;3;1003;31860001;532;0;821147;838395;698220;977058;1731;12119
2023-07-04;06:33;3;1003;31920001;533;0;821031;838344;698123;977017;1725;12139
2023-07-04;06:34;3;1003;31980001;534;0;821493;838301;697992;976932;1718;12139
2023-07-04;06:35;3;1003;32040001;535;0;821030;838164;698104;976932;1725;12139
2023-07-04;06:36;3;1003;32100001;536;0;821260;838096;698184;976808;1725;12139
2023-07-04;06:37;3;1003;32160001;537;0;821422;837743;698426;976618;1731;12119
2023-07-04;06:38;3;1003;32220001;538;0;821583;837769;698412;976489;1725;12139
2023-07-04;06:39;3;1003;32280001;539;0;821654;837522;698574;976483;1725;12139
2023-07-04;06:40;3;1003;32340001;540;0;821770;837571;698590;976326;1725;12119
2023-07-04;06:41;3;1003;32400001;541;0;821616;837567;698478;976298;1725;12119
2023-07-04;06:42;3;1003;32460001;542;0;821566;837425;698643;976265;1731;12119
2023-07-04;06:43;3;1003;32520001;543;0;821616;837216;698810;976098;1725;12139
2023-07-04;06:44;3;1003;32580001;544;0;821606;837206;698797;976120;1731;12119
2023-07-04;06:45;3;1003;32640001;545;0;821760;837230;698630;976003;1718;12139
2023-07-04;06:46;3;1003;32700001;546;0;821916;837237;698509;975843;1718;12139
2023-07-04;06:47;3;1003;32760002;547;0;821885;837062;698488;975903;1718;12139
2023-07-04;06:48;3;1003;32820001;548;0;821841;837084;698455;975889;1725;12139
2023-07-04;06:49;3;1003;32880001;549;0;821975;836959;698436;975850;1731;12119
2023-07-04;06:50;3;1003;32940001;550;0;822068;837079;698346;975720;1725;12119
2023-07-04;06:51;3;1003;33000001;551;0;821943;837065;698277;975622;1725;12139
2023-07-04;06:52;3;1003;33060001;552;0;821997;837067;698300;975580;1731;12119
2023-07-04;06:53;3;1003;33120002;553;0;822134;836873;698330;975644;1725;12139
2023-07-04;06:54;3;1003;33180001;554;0;822063;836825;698274;975472;1731;12119
2023-07-04;06:55;3;1003;33240001;555;0;822120;836934;698086;975376;1725;12119
2023-07-04;06:56;3;1003;33300001;556;0;822340;836813;698013;975397;1725;12119
2023-07-04;06:57;3;1003;33360001;557;0;821986;836781;698166;975227;1718;12119
2023-07-04;06:58;3;1003;33420001;558;0;822081;836759;698207;974979;1725;12119
2023-07-04;06:59;3;1003;33480002;559;0;822207;836411;698646;974879;1712;12119
2023-07-04;07:00;3;1003;33540001;560;0;822161;836366;698627;974861;1718;12139
2023-07-04;07:01;3;1003;33600001;561;0;822434;836520;698489;974461;1712;12119
2023-07-04;07:02;3;1003;33660001;562;0;822653;836475;698342;974394;1712;12119
2023-07-04;07:04;3;1003;33720001;563;0;822398;836522;698257;974299;1706;12119
2023-07-04;07:05;3;1003;33780001;564;0;822679;836485;698299;974346;1700;12119
2023-07-04;07:06;3;1003;33840001;565;0;822083;836260;698390;974540;1706;12119
2023-07-04;07:07;3;1003;33900001;566;0;822072;836329;698382;974492;1706;12119
2023-07-04;07:08;3;1003;33960001;567;0;822231;836408;698236;974352;1718;12119
2023-07-04;07:09;3;1003;34020001;568;0;822555;836654;698155;974203;1718;12119
2023-07-04;07:10;3;1003;34080001;569;0;822861;836883;698364;974597;1718;12119
2023-07-04;07:11;3;1003;34140001;570;0;823612;837287;698339;974491;1718;12119
2023-07-04;07:12;3;1003;34200001;571;0;823884;837460;698190;974435;1718;12119
2023-07-04;07:13;3;1003;34260001;572;0;824126;837315;698289;974586;1718;12119
2023-07-04;07:14;3;1003;34320001;573;0;824503;837353;698290;974493;1725;12119
2023-07-04;07:15;3;1003;34380001;574;0;824113;837354;698381;974675;1725;12119
2023-07-04;07:16;3;1003;34440001;575;0;824431;837254;698432;974618;1731;12119
2023-07-04;07:17;3;1003;34500001;576;0;824429;837248;698408;974640;1725;12119
2023-07-04;07:18;3;1003;34560001;577;0;824174;837017;698452;974713;1731;12119
2023-07-04;07:19;3;1003;34620001;578;0;824436;837090;698274;974451;1731;12119
2023-07-04;07:20;3;1003;34680001;579;0;824532;837077;698192;974323;1731;12119
2023-07-04;07:21;3;1003;34740001;580;0;824844;837124;698079;974211;1737;12119
2023-07-04;07:22;3;1003;34800001;581;0;825045;837301;698011;974210;1743;12119
2023-07-04;07:23;3;1003;34860001;582;0;824796;837225;697942;974280;1750;12119
2023-07-04;07:24;3;1003;34920001;583;0;825142;837170;697969;974194;1750;12119
2023-07-04;07:25;3;1003;34980001;584;0;825277;837168;697935;974065;1743;12119
